source,cancer_type,test_description,test_type,statistic,p_value,n,q_value,significant_fdr05
multi_cancer,TCGA-BRCA,CD274 vs GJA1,spearman,0.070367762708119,0.018881721453856,1113,0.036564603450324314,True
stage_analysis,TCGA-HNSC,Gap Junction Mean_spearman_stage_trend,spearman_stage_trend,-0.11825949177391465,0.020615783909517807,383,0.03929883807751832,True
multi_cancer,TCGA-LUAD,CD274 vs GJB6,spearman,0.1006470575424235,0.0204772809931264,530,0.03929883807751832,True
stage_analysis,TCGA-BRCA,Gap Junction Mean_spearman_stage_trend,spearman_stage_trend,-0.07276056702717901,0.02100058333284217,1006,0.039416479486257615,True
stage_analysis,TCGA-COAD,log2(B2M+1)_spearman_stage_trend,spearman_stage_trend,-0.11646169781976623,0.020928477317963948,393,0.039416479486257615,True
stage_analysis,TCGA-LUAD,Gap Junction Mean_kruskal_wallis_stage,kruskal_wallis_stage,9.547624523852164,0.022830075600830543,380,0.04220104883789888,True
multi_cancer,TCGA-SKCM,CD274 vs GJA1,spearman,0.1047885678061144,0.022796650855201,472,0.04220104883789888,True
multi_cancer,TCGA-LUAD,CD274 vs PER1,spearman,-0.0986498269336988,0.0231306427268089,530,0.0423433582516993,True
tumor_normal,TCGA-HNSC,GJB6_wilcoxon,wilcoxon,286.0,0.0232541393677365,43,0.0423433582516993,True
multi_cancer,TCGA-LUSC,CD274 vs GJA5,spearman,0.0977699763286966,0.0286574692345019,501,0.051069915715815574,False
multi_cancer,TCGA-HNSC,CD274 vs CRY2,spearman,0.0957871440295093,0.0286501730320962,522,0.051069915715815574,False
stage_analysis,TCGA-HNSC,Circadian CV_spearman_stage_trend,spearman_stage_trend,0.11181282666191378,0.028674501856830875,383,0.051069915715815574,False
stage_analysis,TCGA-LUSC,Gap Junction Mean_spearman_stage_trend,spearman_stage_trend,-0.10516749479695423,0.03369907492059436,408,0.059583871598732054,False
tumor_normal,TCGA-HNSC,GJA5_mannwhitney,mannwhitney,1169.0,0.0350806557006763,43,0.061580431589676375,False
stage_analysis,TCGA-HNSC,log2(CD274+1)_spearman_stage_trend,spearman_stage_trend,-0.10731533108647091,0.03578131020196628,383,0.06236171206628409,False
multi_cancer,TCGA-HNSC,GapJunction_mean vs MHC_I_mean,spearman,0.0907981562996168,0.0380972748047515,522,0.06592719895290332,False
tumor_normal,TCGA-HNSC,GJA5_wilcoxon,wilcoxon,304.0,0.0410440647583527,43,0.07052642113407083,False
stage_analysis,TCGA-COAD,log2(B2M+1)_kruskal_wallis_stage,kruskal_wallis_stage,8.184115242819644,0.04235597319793984,393,0.07227173049158966,False
multi_cancer,TCGA-BRCA,CD274 vs PER2,spearman,0.059910138043708,0.0456895081423425,1113,0.07741811394266082,False
stage_analysis,TCGA-LUSC,log2(B2M+1)_kruskal_wallis_stage,kruskal_wallis_stage,8.000243861671379,0.04600666607248287,408,0.07741811394266082,False
survival,TCGA-LUAD,logrank_AM_vs_DC,logrank,-1.9690281998339267,0.048949852885497,65,0.08180660345247444,False
stage_analysis,TCGA-HNSC,Circadian CV_kruskal_wallis_stage,kruskal_wallis_stage,7.762529446519238,0.05118311771929993,383,0.08495701172455226,False
stage_analysis,TCGA-BRCA,log2(CD274+1)_spearman_stage_trend,spearman_stage_trend,-0.06136785682057308,0.05167282511888907,1006,0.08519033330411442,False
stage_analysis,TCGA-HNSC,Gap Junction Mean_kruskal_wallis_stage,kruskal_wallis_stage,7.563008850259166,0.055961396663986085,383,0.0916414817853195,False
tumor_normal,TCGA-BRCA,B2M_wilcoxon,wilcoxon,2564.0,0.0600031617835186,113,0.09760514316785693,False
multi_cancer,TCGA-HNSC,CD274 vs CRY1,spearman,0.0815444329848613,0.0626444338647533,522,0.10122676730463447,False
tumor_normal,TCGA-HNSC,GJB6_mannwhitney,mannwhitney,1133.0,0.0724159170667479,43,0.11624660371241109,False
multi_cancer,TCGA-HNSC,CD274 vs PER2,spearman,0.0774690125658163,0.0769983219562502,522,0.12279470952500032,False
tumor_normal,TCGA-BRCA,GJA5_mannwhitney,mannwhitney,5519.0,0.0784059578234118,113,0.12422762148644467,False
multi_cancer,TCGA-LUSC,CD274 vs PER2,spearman,-0.0766989068086673,0.0863465831311286,501,0.13592623409029275,False
stage_analysis,TCGA-COAD,Gap Junction Mean_kruskal_wallis_stage,kruskal_wallis_stage,6.472084160212489,0.09076996094630879,393,0.1419735286596112,False
tumor_normal,TCGA-BRCA,GJB6_wilcoxon,wilcoxon,2535.0,0.0918109490408922,113,0.1423012621118856,False
stage_analysis,TCGA-BRCA,Gap Junction Mean_kruskal_wallis_stage,kruskal_wallis_stage,6.431546353347585,0.092401593439688,1006,0.1423012621118856,False
multi_cancer,TCGA-LUSC,CD274 vs CRY1,spearman,0.0751907835768491,0.0927291011302861,501,0.1423012621118856,False
stage_analysis,TCGA-BRCA,log2(CD274+1)_kruskal_wallis_stage,kruskal_wallis_stage,6.223822952822283,0.10121425827395432,1006,0.15435174386778033,False
tumor_normal,TCGA-LUSC,GJA1_mannwhitney,mannwhitney,1545.0,0.1024646660438246,51,0.15528806530865344,False
tumor_normal,TCGA-BRCA,GJA1_mannwhitney,mannwhitney,7186.0,0.1031457941625955,113,0.15535539367699572,False
multi_cancer,TCGA-HNSC,CD274 vs GJB2,spearman,0.0702565409491652,0.1088668424770179,522,0.16296631634596545,False
stage_analysis,TCGA-COAD,Gap Junction Mean_spearman_stage_trend,spearman_stage_trend,0.08069954004969107,0.11019522970113974,393,0.16394900028706155,False
multi_cancer,TCGA-HNSC,CD274 vs ARNTL,spearman,0.069809903353454,0.111140093223307,522,0.16435262270598125,False
stage_analysis,TCGA-LUSC,Gap Junction Mean_kruskal_wallis_stage,kruskal_wallis_stage,5.985577517858701,0.11231402242735904,408,0.16508808115828677,False
survival,TCGA-HNSC,logrank_AM_vs_DC,logrank,1.520781238879518,0.128314743991699,54,0.18747782954475783,False
multi_cancer,TCGA-LUSC,CD274 vs GJB6,spearman,-0.0671868231788253,0.1331525091861547,501,0.19338816810370088,False
tumor_normal,TCGA-BRCA,GJA5_wilcoxon,wilcoxon,2704.0,0.1389554206882263,113,0.20062202750252794,False
stage_analysis,TCGA-LUSC,log2(B2M+1)_spearman_stage_trend,spearman_stage_trend,-0.07232557517943505,0.14474869212000496,408,0.2077569463369483,False
tumor_normal,TCGA-LUSC,GJA1_wilcoxon,wilcoxon,508.0,0.1462550297459624,51,0.20869138747377095,False
tumor_normal,TCGA-BRCA,GJA1_wilcoxon,wilcoxon,2719.0,0.1507977157172545,113,0.2139223409012215,False
stage_analysis,TCGA-HNSC,log2(CD274+1)_kruskal_wallis_stage,kruskal_wallis_stage,5.214744325430346,0.15673115515730163,383,0.22105434600220578,False
stage_analysis,TCGA-LUSC,log2(CD274+1)_kruskal_wallis_stage,kruskal_wallis_stage,5.151631013389754,0.16102478893009997,408,0.2258048764307149,False
tumor_normal,TCGA-COAD,Circadian_CV_mannwhitney,mannwhitney,982.0,0.1909968367840084,41,0.2663041610017031,False
tumor_normal,TCGA-COAD,GJB6_wilcoxon,wilcoxon,313.0,0.1922997912825061,41,0.26659743791438345,False
tumor_normal,TCGA-COAD,GJA5_wilcoxon,wilcoxon,331.0,0.2018080552179526,41,0.27369400060360716,False
stage_analysis,TCGA-LUAD,Gap Junction Mean_spearman_stage_trend,spearman_stage_trend,0.06561028614884667,0.20190541028134956,380,0.27369400060360716,False
multi_cancer,TCGA-SKCM,CD274 vs CRY1,spearman,0.0589974263355965,0.2007322101865092,472,0.27369400060360716,False
multi_cancer,TCGA-LUSC,CD274 vs CLOCK,spearman,0.0575362277246995,0.1985535567015746,501,0.27369400060360716,False
stage_analysis,TCGA-LUAD,log2(B2M+1)_spearman_stage_trend,spearman_stage_trend,-0.06287052080491318,0.2214262444638407,380,0.29849725773026037,False
multi_cancer,TCGA-LUSC,CD274 vs GJA1,spearman,-0.0532650250081118,0.2340072755111995,501,0.3137240396963334,False
stage_analysis,TCGA-COAD,Circadian CV_kruskal_wallis_stage,kruskal_wallis_stage,4.1732989723159335,0.243348797314578,393,0.324465063086104,False
survival,TCGA-SKCM,logrank_Q1_vs_Q4,logrank,-1.139415972020452,0.2545296972838567,76,0.33752851161554914,False
tumor_normal,TCGA-COAD,GJA5_mannwhitney,mannwhitney,718.0,0.2578743030750879,41,0.3401152970287646,False
tumor_normal,TCGA-COAD,GJA1_mannwhitney,mannwhitney,961.0,0.2657592789015111,41,0.34863045189230485,False
stage_analysis,TCGA-BRCA,Circadian CV_spearman_stage_trend,spearman_stage_trend,0.034920360408837295,0.2684897842064065,1006,0.3503289162907122,False
multi_cancer,TCGA-HNSC,CD274 vs PER1,spearman,0.0474816513383172,0.278880055713003,522,0.36173413652136543,False
stage_analysis,TCGA-LUAD,log2(CD274+1)_kruskal_wallis_stage,kruskal_wallis_stage,3.831914457799712,0.28019570410876254,380,0.36173413652136543,False
stage_analysis,TCGA-SKCM,Gap Junction Mean_kruskal_wallis_stage,kruskal_wallis_stage,3.717052972563465,0.29368279903120215,107,0.3771505419137543,False
survival,TCGA-COAD,logrank_AM_vs_DC,logrank,-1.0258558825432231,0.3049595205500557,41,0.38958179588593506,False
tumor_normal,TCGA-COAD,GJA1_wilcoxon,wilcoxon,351.0,0.3094649283402759,41,0.3932783464324339,False
multi_cancer,TCGA-COAD,CD274 vs PER2,spearman,0.0463760649848335,0.3141820003918016,473,0.3972041870238321,False
stage_analysis,TCGA-SKCM,log2(CD274+1)_spearman_stage_trend,spearman_stage_trend,0.09759459420314076,0.317282113687251,107,0.3990558543282951,False
multi_cancer,TCGA-COAD,CD274 vs CRY2,spearman,0.0455479867777371,0.3229101379366804,473,0.4040516597771796,False
multi_cancer,TCGA-LUSC,CD274 vs PER1,spearman,0.0438556215309121,0.3272633237239841,501,0.40740944381965366,False
survival,TCGA-BRCA,logrank_Q1_vs_Q4,logrank,-0.8739084659273622,0.3821681038996753,254,0.47239979155997397,False
tumor_normal,TCGA-COAD,GJB2_mannwhitney,mannwhitney,746.0,0.3833408144626018,41,0.47239979155997397,False
tumor_normal,TCGA-COAD,GJB2_wilcoxon,wilcoxon,367.0,0.4182889073308615,41,0.5128768511996492,False
stage_analysis,TCGA-LUAD,log2(B2M+1)_kruskal_wallis_stage,kruskal_wallis_stage,2.7492563728790174,0.43192148299126953,380,0.5223664368408734,False
survival,TCGA-LUSC,logrank_Q1_vs_Q4,logrank,0.7849872293598226,0.4324610562074381,116,0.5223664368408734,False
tumor_normal,TCGA-COAD,Circadian_CV_wilcoxon,wilcoxon,369.0,0.4332855930115329,41,0.5223664368408734,False
stage_analysis,TCGA-COAD,Circadian CV_spearman_stage_trend,spearman_stage_trend,-0.03952481173055871,0.4345917486831856,393,0.5223664368408734,False
